8.6 2000
300 250
2370 9014 345 314

Coordinates
2886 306 298 325 332
2887 1733 1755 1516 1615
2888 284 281 336 302
2889 914 905 1092 1114
2890 281 302 249 299
2891 1135 1436 973 1157
2892 49 78 57 62
2893 196 173 185 186
2894 1542 1475 1419 1449
2895 976 977 1089 921
2896 1067 882 959 1109
2897 517 654 507 624
2898 559 500 619 537
2899 1366 1443 1241 1256
2900 430 465 541 443
2901 1909 1957 1870 1810
2902 231 208 227 209
2903 2063 2115 2102 2077
2904 1459 1458 1546 1431
2905 803 1062 653 855
2906 1675 1634 1635 1522
2907 342 351 275 348
2908 794 722 788 774
2909 1835 1876 1844 1699
2910 1253 1504 1345 1308
2911 1911 1982 1981 1958
2912 2085 2084 2106 2072
2913 1216 1282 1317 1309
2914 2286 2277 2367 2365
2915 825 676 759 766
2916 1851 1877 1862 1786
2917 1312 1097 1036 1231
2918 5 3 10 4
2919 422 440 378 368
2920 1079 1125 1124 1068
2921 2221 2210 2261 2250
2922 68 99 103 95
2923 1840 1994 1930 1935
2924 585 828 553 589
2925 795 673 751 556
2926 699 722 794 742
2927 874 759 877 825
2928 605 562 600 629
2929 1173 1172 1014 1080
2930 1857 1888 1877 1793
2931 1995 1998 1929 1946
2932 1959 1889 2052 1949
2933 1394 1360 1029 1289
2934 2255 2274 2213 2250
2935 1100 1229 927 1114
2936 1592 1488 1491 1502
2937 356 435 419 421
2938 2228 2211 2230 2235
2939 1193 1139 1092 1200
2940 351 382 311 348
2941 1790 1874 1881 1859
2942 1497 1528 1658 1446
2943 713 663 608 705
2944 1968 2025 1990 2027
2945 1504 1470 1451 1380
2946 1476 1366 1610 1538
2947 720 717 666 671
2948 1651 1499 1563 1585
2949 1338 1516 1482 1713
2950 1812 1860 1836 1869
2951 723 682 803 469
2952 2178 2169 2194 2174
2953 1039 965 1088 983
2954 2143 2134 2095 2082
2955 612 671 609 621
2956 1796 1763 1672 1611
2957 553 585 650 828
2958 680 703 727 611
2959 2230 2228 2191 2211
2960 2170 2154 2111 2112
2961 1071 937 1007 944
2962 1544 1591 1495 1512
2963 606 661 675 623
2964 1517 1331 1455 1454
2965 1828 1803 1911 1883
2966 669 710 624 692
2967 248 274 273 300
2968 1556 1782 1558 1674
2969 600 685 605 629
2970 176 172 191 168
2971 242 323 293 300
2972 2098 2104 2091 2031
2973 1208 1106 1018 1307
2974 467 500 559 537
2975 1553 1419 1397 1452
2976 2346 2337 2336 2273
2977 1413 1395 1541 1478
2978 727 792 659 870
2979 379 382 388 415
2980 2066 2051 2025 2027
2981 458 682 723 469
2982 271 270 244 314
2983 2155 2152 2156 2135
2984 1897 1778 1872 1946
2985 2242 2204 2226 2253
2986 321 406 331 397
2987 1104 1171 1205 1198
2988 830 834 720 844
2989 990 1265 1208 1102
2990 926 945 1035 832
2991 858 670 749 848
2992 2110 2074 2116 2079
2993 1218 1455 1354 1199
2994 799 961 945 832
2995 2291 2293 2362 2307
2996 354 356 350 384
2997 1893 1787 1928 1728
2998 1241 1344 1235 1223
2999 1162 1337 1301 1296
3000 915 926 863 814
3001 959 1067 1051 882
3002 114 88 92 112
3003 467 559 511 482
3004 99 102 94 107
3005 1555 1486 1560 1467
3006 644 650 582 667
3007 2001 1948 1962 1976
3008 675 767 929 737
3009 822 899 820 930
3010 1472 1378 1594 1343
3011 963 999 1023 978
3012 1113 1211 1234 1112
3013 77 96 71 104
3014 381 449 420 411
3015 1034 1090 932 1038
3016 929 811 894 958
3017 1390 1299 1400 1356
3018 1049 979 1167 798
3019 374 448 455 447
3020 1816 1880 1821 1779
3021 365 370 296 386
3022 2272 2282 2333 2268
3023 430 423 544 432
3024 2223 2234 2272 2268
3025 275 243 226 234
3026 2098 2077 2099 2109
3027 1974 2038 1928 1893
3028 1380 1295 1506 1292
3029 1067 1152 1051 882
3030 496 493 484 577
3031 1483 1466 1519 1226
3032 1392 1305 1478 1341
3033 1534 1526 1554 1363
3034 941 1199 1153 1226
3035 1928 2038 1914 1893
3036 1101 1179 1249 1373
3037 1350 1373 1480 1374
3038 1119 1114 1092 1200
3039 1135 1436 1242 973
3040 1243 1260 1414 1307
3041 253 222 255 284
3042 2049 2015 1977 2014
3043 172 182 170 167
3044 2322 2318 2316 2287
3045 839 736 856 853
3046 2322 2327 2332 2267
3047 2199 2198 2180 2220
3048 534 622 686 592
3049 349 437 381 411
3050 2207 2190 2191 2211
3051 2322 2270 2321 2318
3052 1186 1078 1228 1130
3053 541 428 465 476
3054 678 790 652 580
3055 2237 2285 2260 2267
3056 933 777 1084 886
3057 1136 1060 1034 1090
3058 1519 1663 1727 1633
3059 1056 1102 1197 1123
3060 1579 1375 1570 1502
3061 1082 1059 1132 999
3062 1472 1343 1121 1173
3063 2195 2203 2196 2224
3064 1840 1930 1863 1935
3065 599 648 734 798
3066 1208 990 1133 1265
3067 768 834 818 756
3068 2194 2192 2221 2183
3069 430 443 527 466
3070 2248 2262 2230 2235
3071 1729 1727 1675 1562
3072 336 362 403 402
3073 1104 1198 1138 1109
3074 1666 1709 1834 1869
3075 1007 1173 1097 979
3076 556 737 795 603
3077 1847 1899 1936 1755
3078 873 782 878 725
3079 1849 1997 1994 1970
3080 1399 1568 1620 1552
3081 1314 1240 1294 1258
3082 2146 2148 2193 2147
3083 331 350 321 397
3084 74 72 55 64
3085 161 154 137 158
3086 1047 1261 1158 1099
3087 780 994 689 862
3088 794 953 833 742
3089 223 253 251 222
3090 674 771 647 829
3091 723 806 541 741
3092 187 208 209 204
3093 1451 1504 1483 1470
3094 601 683 594 624
3095 797 703 785 786
3096 900 779 781 903
3097 1673 1753 1712 1529
3098 1739 1646 1609 1625
3099 172 169 191 194
3100 354 356 469 421
3101 616 633 716 563
3102 781 689 516 780
3103 2297 2266 2368 2307
3104 689 994 902 862
3105 83 60 56 79
3106 295 298 285 364
3107 2217 2210 2218 2204
3108 689 781 516 633
3109 1532 1519 1765 1715
3110 751 556 619 470
3111 966 952 1054 1058
3112 1151 1351 1213 1112
3113 727 680 797 703
3114 2156 2157 2121 2135
3115 1814 1732 1815 1679
3116 1403 1516 1482 1426
3117 2325 2260 2329 2285
3118 2079 2114 2027 2076
3119 1548 1630 1545 1485
3120 1889 1841 2022 1949
3121 1865 1739 1749 1625
3122 2178 2167 2083 2174
3123 1379 1282 1304 1309
3124 556 470 751 611
3125 772 475 754 660
3126 843 889 728 828
3127 544 764 660 676
3128 1559 1655 1420 1427
3129 608 651 604 610
3130 209 210 188 204
3131 1895 1815 1761 1783
3132 504 439 529 580
3133 1845 1704 1750 1791
3134 862 836 689 780
3135 2146 2109 2148 2147
3136 514 625 561 488
3137 1291 1344 1293 1223
3138 744 683 594 802
3139 1843 1667 1847 1755
3140 606 767 675 737
3141 2363 2314 2358 2291
3142 2034 2035 1984 2001
3143 1877 1904 1899 1823
3144 1157 1085 962 1116
3145 1182 989 1080 1032
3146 510 469 634 611
3147 949 724 844 740
3148 1778 1790 1589 1881
3149 1119 1139 1398 1200
3150 1268 1473 1275 1347
3151 2117 2103 2121 2106
3152 410 367 341 407
3153 1416 1344 1474 1252
3154 1535 1496 1384 1558
3155 1641 1788 1822 1616
3156 2063 2115 2093 2134
3157 837 957 772 942
3158 1162 1189 1166 1071
3159 1889 1694 1955 1642
3160 1657 1554 1690 1466
3161 1152 855 1029 1107
3162 751 611 906 805
3163 1213 1218 1184 1111
3164 1355 1521 1570 1502
3165 123 145 131 124
3166 2333 2324 2322 2273
3167 739 569 691 623
3168 1921 1790 1919 1874
3169 750 625 716 689
3170 595 593 708 685
3171 628 670 749 649
3172 497 586 498 566
3173 1478 1625 1666 1374
3174 2108 2031 2093 1985
3175 2252 2254 2212 2226
3176 843 1037 1041 828
3177 1246 1133 1137 1028
3178 357 364 359 408
3179 1987 1874 1919 1948
3180 1355 1325 1181 1533
3181 2110 2071 2074 2027
3182 1589 1350 1480 1625
3183 1278 1453 1201 1273
3184 372 439 436 386
3185 906 792 727 870
3186 314 263 271 321
3187 1274 1313 1283 1229
3188 1327 1215 1328 1295
3189 358 369 419 355
3190 358 338 353 355
3191 608 705 663 651
3192 1050 1085 1142 918
3193 2124 2076 2104 2031
3194 902 928 873 789
3195 263 305 265 331
3196 808 928 902 789
3197 844 793 952 949
3198 528 660 475 443
3199 1531 1355 1285 1533
3200 1746 1789 1766 1683
3201 842 805 988 918
3202 2215 2167 2264 2174
3203 1589 1119 1171 1139
3204 509 633 505 563
3205 1217 1436 1622 1644
3206 858 688 750 779
3207 171 148 167 169
3208 154 170 177 158
3209 1048 996 957 1010
3210 1141 1256 1241 1273
3211 992 1185 1043 1159
3212 1667 1615 1775 1734
3213 1644 1217 1528 1598
3214 161 162 149 156
3215 2248 2290 2288 2293
3216 296 347 324 386
3217 620 777 523 637
3218 832 799 888 669
3219 480 602 483 562
3220 1255 1106 1243 1307
3221 1957 1936 1904 1823
3222 1313 1224 1352 1258
3223 256 272 245 241
3224 537 603 559 482
3225 932 1092 920 1008
3226 1348 1433 1294 1335
3227 1019 1124 1127 963
3228 322 366 313 304
3229 207 230 229 228
3230 229 206 207 228
3231 1181 1355 1194 1325
3232 1136 1090 1118 1193
3233 955 935 1009 805
3234 1487 1252 1416 1425
3235 1398 1300 1323 1119
3236 831 745 706 882
3237 1192 1199 1195 1276
3238 1818 1852 1932 1864
3239 1017 1028 1079 1068
3240 1567 1508 1469 1408
3241 1800 1708 1769 1633
3242 80 52 62 79
3243 1614 1457 1285 1531
3244 1121 1343 1172 1173
3245 1916 1917 1983 1905
3246 887 1008 856 853
3247 1124 1016 1068 963
3248 653 553 532 396
3249 760 990 683 901
3250 375 447 444 374
3251 20 33 44 15
3252 1699 1708 1553 1633
3253 245 264 287 298
3254 2205 2112 2206 2167
3255 921 942 837 947
3256 2208 2177 2187 2172
3257 1872 1480 1778 1612
3258 2211 2224 2230 2235
3259 284 307 308 282
3260 159 138 158 137
3261 284 345 262 267
3262 2065 2054 2004 2061
3263 1671 1623 1747 1839
3264 2199 2114 2165 2127
3265 1139 1102 1208 1333
3266 2309 2312 2265 2246
3267 1526 1650 1664 1488
3268 643 602 744 618
3269 2343 2274 2283 2285
3270 1936 1900 1899 1786
3271 2002 2113 2040 2032
3272 2002 1974 1871 2032
3273 957 921 837 764
3274 652 678 854 790
3275 2063 2014 2093 1985
3276 494 683 654 624
3277 1671 1806 1741 1782
3278 938 910 924 844
3279 1816 1679 1814 1780
3280 1345 1380 1504 1253
3281 224 236 222 255
3282 251 284 222 253
3283 2200 2143 2154 2134
3284 820 753 905 899
3285 1211 1257 1234 1149
3286 1281 1112 1257 1353
3287 2004 1973 2027 1860
3288 1600 1592 1746 1660
3289 2142 2135 2094 2140
3290 1906 1880 1855 1722
3291 1934 2072 1962 2028
3292 1088 965 993 983
3293 2271 2306 2308 2263
3294 321 350 293 323
3295 2244 2229 2186 2215
3296 899 1114 1219 1025
3297 2043 2089 2067 2092
3298 1539 1503 1494 1415
3299 325 372 306 359
3300 1959 1967 1963 2088
3301 657 656 775 759
3302 833 683 699 742
3303 426 422 528 440
3304 1571 1632 1785 1817
3305 111 113 117 98
3306 1875 1960 1887 1808
3307 2139 2096 2090 2083
3308 470 356 419 421
3309 1036 1231 1117 1161
3310 1659 1538 1610 1425
3311 899 1216 1219 1114
3312 396 352 303 347
3313 1578 1486 1656 1289
3314 973 835 962 1026
3315 317 315 254 283
3316 1165 1284 1220 1289
3317 831 706 700 882
3318 1606 1612 1480 1523
3319 357 364 439 564
3320 541 551 458 428
3321 1112 1353 1199 1226
3322 1954 1989 1991 1757
3323 1513 1506 1334 1276
3324 1136 1193 1233 1139
3325 1516 1426 1521 1615
3326 1100 1119 1171 1198
3327 46 54 56 43
3328 1639 1703 1394 1653
3329 994 689 902 633
3330 955 1075 803 988
3331 1821 1703 1816 1779
3332 746 644 959 919
3333 1730 1733 1723 1683
3334 1612 1271 1480 1333
3335 387 328 346 380
3336 1702 1772 1606 1612
3337 306 372 287 359
3338 2100 2046 2077 2068
3339 670 599 688 564
3340 377 381 390 411
3341 1403 1521 1516 1426
3342 2196 2173 2195 2147
3343 475 443 382 366
3344 1498 1581 1709 1478
3345 850 702 742 774
3346 1203 1247 1120 1175
3347 1989 1820 1940 1951
3348 147 144 146 124
3349 348 541 385 465
3350 2340 2288 2334 2293
3351 265 305 310 331
3352 1181 1149 1134 1044
3353 72 91 74 89
3354 598 604 679 702
3355 74 75 90 82
3356 1362 1419 1322 1288
3357 1508 1626 1608 1421
3358 473 469 558 421
3359 858 937 730 944
3360 858 900 1007 944
3361 2218 2183 2189 2177
3362 864 842 693 936
3363 2178 2140 2142 2083
3364 691 687 739 623
3365 2365 2361 2297 2290
3366 754 1057 1096 1099
3367 175 168 174 191
3368 2124 2127 2104 2076
3369 201 222 223 221
3370 2111 2064 2132 2073
3371 1639 1486 1631 1653
3372 705 850 969 756
3373 544 555 427 456
3374 984 1096 1046 994
3375 1991 1989 2050 1964
3376 1115 1197 1056 1102
3377 760 949 668 844
3378 1065 1001 1176 1073
3379 2033 1973 1978 2031
3380 1207 1189 1174 1047
3381 734 762 881 979
3382 77 93 96 102
3383 1788 1889 1959 1841
3384 354 333 288 300
3385 551 428 541 476
3386 1214 1199 1195 1048
3387 1792 1713 1811 1715
3388 1205 1335 1420 1365
3389 801 1063 971 940
3390 801 1043 1063 940
3391 2142 2152 2108 2135
3392 1861 1708 1837 1783
3393 1199 1363 1331 1353
3394 661 551 556 806
3395 12 10 5 3
3396 1300 1119 1398 1200
3397 691 894 739 687
3398 532 337 357 368
3399 1092 1193 1090 1139
3400 511 603 543 545
3401 250 249 217 235
3402 1698 1710 1844 1696
3403 1546 1458 1545 1431
3404 772 957 837 764
3405 1232 1247 1430 1203
3406 2194 2221 2245 2183
3407 653 530 769 855
3408 1778 1760 1790 1772
3409 1606 1654 1778 1772
3410 322 258 311 283
3411 2309 2352 2351 2294
3412 108 94 106 91
3413 719 731 605 807
3414 1445 1427 1655 1611
3415 1295 1276 1330 1292
3416 1098 1212 992 870
3417 1723 1521 1579 1570
3418 2011 2009 2060 1964
3419 1829 1996 1928 1935
3420 1546 1486 1555 1467
3421 650 667 585 530
3422 516 689 750 780
3423 1331 1353 1363 1466
3424 614 855 885 936
3425 2290 2293 2255 2307
3426 1340 1351 1534 1363
3427 553 406 653 444
3428 1015 996 991 741
3429 1939 1968 1990 1869
3430 604 679 651 521
3431 1255 1243 1423 1307
3432 1017 915 926 931
3433 1528 1446 1497 1186
3434 1018 990 760 901
3435 654 683 699 624
3436 93 94 96 102
3437 96 94 99 102
3438 2047 2015 2049 2042
3439 342 262 345 283
3440 2232 2238 2295 2240
3441 767 809 929 737
3442 1411 1491 1592 1488
3443 1301 1527 1576 1549
3444 424 447 370 409
3445 955 988 803 805
3446 757 771 1020 912
3447 1817 1927 1886 1804
3448 458 551 556 545
3449 1702 1588 1439 1410
3450 1868 1718 1771 1661
3451 2054 2000 2004 2027
3452 945 1040 1035 961
3453 1631 1481 1394 1486
3454 153 125 134 146
3455 39 65 48 55
3456 1354 1331 1513 1276
3457 288 248 290 300
3458 2201 2206 2176 2167
3459 1126 1324 1311 1070
3460 2066 2029 1968 2071
3461 2355 2357 2308 2296
3462 2335 2323 2326 2298
3463 1052 956 964 852
3464 986 942 997 947
3465 812 724 949 740
3466 528 591 443 466
3467 142 122 126 144
3468 242 293 290 350
3469 638 633 677 689
3470 1257 1112 1210 1353
3471 280 356 294 333
3472 760 705 604 651
3473 1748 1647 1665 1550
3474 2097 2112 2060 1964
3475 2117 2140 2178 2083
3476 2206 2247 2205 2215
3477 1778 1480 1872 1946
3478 634 469 575 626
3479 274 333 354 300
3480 280 333 269 338
3481 1669 1782 1736 1674
3482 1078 1186 1228 1094
3483 1969 1946 2058 2076
3484 1053 1181 1194 1142
3485 2354 2280 2361 2290
3486 753 765 822 697
3487 464 437 535 564
3488 175 165 168 151
3489 1012 1070 1126 1212
3490 1524 1324 1311 1212
3491 2093 2167 2083 2134
3492 1539 1468 1559 1655
3493 874 976 974 825
3494 205 206 183 208
3495 1884 1858 1693 1655
3496 877 825 879 947
3497 1979 2011 2041 1977
3498 1311 1324 1126 1212
3499 225 206 205 208
3500 1416 1252 1474 1425
3501 1393 1257 1194 1426
3502 696 820 753 853
3503 1197 1262 1148 1123
3504 1234 1257 1281 1112
3505 575 733 634 626
3506 2345 2354 2360 2290
3507 814 709 710 875
3508 303 371 409 347
3509 1777 1801 1860 1903
3510 653 855 1062 1081
3511 671 844 668 740
3512 653 406 723 397
3513 290 383 343 397
3514 1153 1199 941 1057
3515 1651 1585 1692 1637
3516 2292 2262 2260 2267
3517 271 258 322 283
3518 1697 1515 1451 1633
3519 1815 1895 1902 1780
3520 675 929 846 691
3521 1853 1898 1796 1647
3522 1242 1131 1135 1070
3523 735 852 731 690
3524 2141 2104 2197 2127
3525 106 94 108 107
3526 1194 1426 1210 1155
3527 687 996 941 741
3528 1368 1240 1314 1258
3529 1595 1550 1605 1307
3530 1831 1827 1919 1790
3531 167 172 176 168
3532 1526 1744 1690 1488
3533 1277 1217 1181 1533
3534 2237 2267 2233 2273
3535 1755 1569 1776 1786
3536 2160 2115 2161 2173
3537 1221 1335 1294 1198
3538 1270 1323 1274 1442
3539 233 277 268 232
3540 1246 1262 1448 1123
3541 1658 1840 1528 1688
3542 1018 1171 1208 1307
3543 584 510 634 611
3544 1742 1792 1799 1652
3545 1350 1193 1233 1339
3546 1171 1119 1323 1198
3547 645 683 494 573
3548 1054 952 1064 1104
3549 1354 1199 1455 1276
3550 673 556 795 603
3551 952 1022 1100 1104
3552 917 922 925 860
3553 2336 2332 2327 2267
3554 419 344 327 356
3555 1782 1839 1832 1883
3556 1758 1770 1551 1642
3557 1253 1362 1207 1189
3558 1362 1322 1207 1189
3559 1981 2015 1980 1993
3560 331 352 310 397
3561 1468 1494 1388 1415
3562 884 991 986 868
3563 1447 1370 1490 1529
3564 271 283 348 316
3565 2125 2159 2139 2117
3566 1413 1577 1434 1478
3567 803 855 626 936
3568 74 82 106 91
3569 113 100 112 98
3570 614 693 558 626
3571 2356 2299 2302 2253
3572 1733 1810 1888 1823
3573 248 273 242 300
3574 1218 1199 1214 996
3575 1399 1197 1303 1271
3576 446 501 447 589
3577 306 359 287 332
3578 869 866 959 1022
3579 142 124 122 129
3580 42 57 48 49
3581 96 93 68 91
3582 348 321 328 380
3583 96 77 71 67
3584 2278 2248 2230 2224
3585 271 283 268 246
3586 1736 1801 1802 1674
3587 2348 2291 2274 2293
3588 161 182 173 167
3589 1556 1323 1398 1442
3590 2319 2330 2278 2288
3591 1682 1678 1635 1483
3592 1206 1215 1327 1295
3593 898 758 733 786
3594 788 636 627 774
3595 2014 1947 1958 1977
3596 1614 1285 1622 1598
3597 369 356 327 338
3598 1372 1590 1632 1452
3599 710 709 594 802
3600 451 633 509 563
3601 1654 1410 1717 1702
3602 1827 1790 1831 1760
3603 87 59 83 60
3604 767 755 821 737
3605 1767 1787 1531 1728
3606 1545 1630 1631 1485
3607 97 115 117 98
3608 2366 2363 2358 2291
3609 2286 2244 2277 2297
3610 1265 1123 1246 1333
3611 2338 2281 2295 2288
3612 845 810 971 1098
3613 971 1063 845 1098
3614 2112 1989 2137 2083
3615 1420 1427 1445 1171
3616 149 135 124 139
3617 887 736 632 853
3618 1315 1233 1209 1339
3619 424 386 565 589
3620 858 730 649 779
3621 625 750 688 516
3622 1381 1282 1379 1309
3623 1496 1613 1489 1392
3624 271 228 258 231
3625 722 742 636 702
3626 1210 1075 1062 1081
3627 1158 1047 1037 1071
3628 2361 2280 2297 2290
3629 776 553 653 828
3630 2072 2026 2053 1969
3631 458 350 541 380
3632 1680 1776 1847 1569
3633 2211 2237 2184 2166
3634 2095 2134 2102 2082
3635 708 712 595 685
3636 447 501 553 589
3637 1540 1679 1731 1653
3638 512 724 643 637
3639 372 357 320 359
3640 757 829 1003 1020
3641 1297 1222 1272 1245
3642 1546 1360 1459 1304
3643 894 1015 1076 991
3644 2245 2261 2269 2250
3645 1871 1974 2002 1999
3646 2315 2266 2291 2307
3647 1568 1552 1585 1637
3648 1384 1496 1387 1302
3649 216 218 252 246
3650 1920 1812 1912 1860
3651 852 777 886 956
3652 226 234 214 215
3653 1380 1454 1506 1470
3654 2197 2237 2184 2239
3655 1638 1763 1774 1655
3656 204 210 227 209
3657 1812 1801 1860 1674
3658 2196 2224 2240 2238
3659 1155 1275 1268 1204
3660 493 683 645 742
3661 2060 2097 2111 2112
3662 1448 1552 1523 1271
3663 1208 1410 1606 1480
3664 2278 2292 2326 2284
3665 1265 1439 1410 1333
3666 853 820 905 817
3667 1514 1433 1623 1561
3668 1092 1119 914 1114
3669 1684 1483 1643 1466
3670 1493 1433 1623 1757
3671 504 439 436 408
3672 273 323 242 300
3673 1139 1271 1102 1333
3674 15 14 3 11
3675 902 660 754 591
3676 835 1026 973 870
3677 13 28 12 11
3678 1089 1091 1145 1048
3679 290 350 331 397
3680 462 653 769 444
3681 99 103 106 94
3682 899 753 851 882
3683 1138 1205 1221 1198
3684 1635 1506 1513 1454
3685 204 211 209 215
3686 1549 1701 1574 1590
3687 668 586 503 572
3688 929 958 894 1015
3689 533 636 598 627
3690 1586 1638 1774 1655
3691 195 211 194 193
3692 2260 2262 2248 2235
3693 1756 1527 1701 1549
3694 1322 1189 1362 1288
3695 2248 2211 2260 2235
3696 12 5 1 3
3697 1530 1277 1325 1533
3698 2346 2352 2356 2273
3699 1275 1155 1268 1227
3700 515 497 518 566
3701 2027 1946 1995 1869
3702 3 14 13 11
3703 755 673 795 737
3704 1630 1732 1731 1540
3705 1478 1869 1350 1674
3706 1482 1488 1600 1403
3707 609 651 608 610
3708 2276 2262 2278 2284
3709 532 475 516 779
3710 1777 1869 1860 1674
3711 267 283 262 246
3712 1907 1927 1886 1783
3713 1776 1703 1826 1779
3714 793 812 748 892
3715 1937 1885 1887 1791
3716 2326 2317 2319 2284
3717 204 227 218 209
3718 481 483 477 602
3719 555 432 540 623
3720 1461 1605 1619 1550
3721 2036 2001 2035 2026
3722 29 12 40 10
3723 1742 1711 1751 1652
3724 1564 1624 1536 1542
3725 851 650 1029 855
3726 2146 2166 2145 2147
3727 1741 1806 1832 1782
3728 1720 1654 1717 1760
3729 2322 2287 2325 2267
3730 385 387 398 465
3731 222 221 251 223
3732 1092 1090 1163 1069
3733 1725 1613 1668 1674
3734 351 311 275 348
3735 395 469 473 421
3736 12 28 27 11
3737 266 242 240 293
3738 1184 1111 1105 1076
3739 1438 1225 1461 1550
3740 68 64 76 67
3741 976 825 877 947
3742 726 633 638 689
3743 2207 2211 2228 2235
3744 1122 1261 1047 1099
3745 854 749 911 937
3746 776 828 653 1081
3747 38 85 77 53
3748 657 725 557 660
3749 396 409 374 393
3750 705 671 668 610
3751 988 805 906 918
3752 1321 1304 1383 1252
3753 1398 1300 1558 1442
3754 379 422 335 415
3755 36 48 52 40
3756 1981 1980 1911 1958
3757 653 803 723 1081
3758 744 886 807 637
3759 2139 2162 2133 2083
3760 1050 1026 1217 1085
3761 1928 1893 1914 1787
3762 217 197 199 191
3763 1745 1703 1639 1653
3764 2056 2075 2006 1989
3765 2063 2031 2015 1985
3766 2053 2086 2084 2072
3767 905 753 853 899
3768 1755 1810 1733 1823
3769 760 577 586 618
3770 204 215 196 211
3771 2144 2190 2141 2166
3772 1497 1248 1277 1217
3773 802 860 807 861
3774 980 850 1139 774
3775 1828 1802 1736 1801
3776 302 253 307 284
3777 1404 1265 1412 1439
3778 1551 1378 1594 1642
3779 975 942 997 1010
3780 378 335 379 422
3781 1336 1264 907 979
3782 1244 1167 1441 1417
3783 1244 1176 1167 1417
3784 1664 1744 1766 1795
3785 1187 1219 899 1216
3786 1625 1585 1646 1463
3787 125 132 121 124
3788 1612 1552 1585 1463
3789 1978 1973 1975 1903
3790 1721 1604 1737 1503
3791 657 557 547 660
3792 859 830 773 844
3793 1746 1838 1867 1795
3794 668 671 705 844
3795 1488 1628 1403 1502
3796 493 742 645 702
3797 2029 2000 2054 2027
3798 181 183 205 184
3799 215 204 196 218
3800 2343 2274 2347 2311
3801 320 386 357 408
3802 1358 1180 1318 1252
3803 337 368 532 366
3804 1747 1864 1623 1757
3805 1515 1542 1618 1529
3806 395 288 343 354
3807 1700 1791 1699 1590
3808 2189 2188 2217 2177
3809 1045 948 1002 1008
3810 1540 1679 1597 1453
3811 1645 1451 1525 1522
3812 517 494 654 624
3813 442 551 458 545
3814 1357 1371 1434 1478
3815 1397 1515 1451 1261
3816 522 499 503 592
3817 908 863 802 861
3818 278 260 238 291
3819 1932 2009 2011 1964
3820 896 821 876 809
3821 1522 1483 1635 1562
3822 600 605 491 562
3823 532 541 321 475
3824 54 43 27 10
3825 2281 2288 2248 2240
3826 1720 1654 1748 1689
3827 659 571 619 707
3828 1208 1359 1260 1307
3829 1347 1516 1428 1426
3830 1330 1215 1191 1160
3831 574 528 591 633
3832 2043 2048 1998 1946
3833 322 335 313 366
3834 2003 1999 2118 1970
3835 1845 1937 1887 1791
3836 82 100 93 98
3837 583 519 507 531
3838 2151 2107 2091 2104
3839 1646 1585 1563 1463
3840 817 736 839 853
3841 657 660 547 764
3842 2182 2177 2183 2204
3843 87 63 60 61
3844 1998 1995 2043 1946
3845 1183 983 1095 1099
3846 974 921 984 764
3847 1489 1395 1387 1341
3848 1872 1480 1842 1946
3849 2242 2246 2265 2204
3850 2047 2015 2021 1993
3851 2213 2161 2160 2182
3852 1797 1781 1743 1663
3853 320 272 287 359
3854 1291 1357 1315 1305
3855 1773 1692 1646 1585
3856 1185 1128 992 1026
3857 2001 1948 1984 1969
3858 75 74 57 64
3859 208 204 185 193
3860 938 1022 869 927
3861 604 566 518 610
3862 1208 1480 1589 1139
3863 1771 1665 1748 1647
3864 243 258 225 234
3865 194 191 172 182
3866 923 983 1047 1099
3867 1323 1300 1398 1442
3868 196 215 216 211
3869 1380 1183 1345 1327
3870 2302 2239 2289 2273
3871 1420 1655 1503 1757
3872 448 447 446 501
3873 1030 1072 1053 936
3874 1931 2010 2000 1920
3875 1659 1761 1640 1453
3876 1303 1552 1399 1271
3877 1681 1593 1603 1523
3878 1645 1662 1525 1673
3879 1495 1591 1672 1427
3880 417 470 571 537
3881 588 596 635 641
3882 1383 1180 1219 1282
3883 1856 1754 1692 1637
3884 1396 1659 1571 1610
3885 1571 1582 1396 1610
3886 1727 1519 1764 1663
3887 2160 2183 2142 2174
3888 67 93 77 98
3889 2347 2343 2335 2274
3890 2320 2329 2325 2292
3891 382 415 379 366
3892 596 500 619 641
3893 588 500 596 641
3894 256 272 241 337
3895 1506 1295 1330 1292
3896 1029 855 1062 1107
3897 2295 2345 2338 2288
3898 392 424 565 468
3899 858 979 934 798
3900 1433 1335 1420 1198
3901 752 688 858 798
3902 357 359 372 408
3903 1712 1662 1673 1529
3904 645 602 744 573
3905 988 918 1050 1044
3906 1133 1059 1127 1068
3907 1824 1716 1825 1702
3908 2160 2250 2183 2174
3909 723 806 955 805
3910 123 131 111 115
3911 664 554 622 646
3912 593 744 594 802
3913 1015 809 896 935
3914 473 626 469 397
3915 1553 1590 1542 1449
3916 760 643 668 724
3917 1096 1095 994 754
3918 579 639 697 753
3919 1942 2078 1953 1956
3920 1222 1223 1163 1193
3921 124 142 152 130
3922 1527 1475 1542 1449
3923 980 932 948 1060
3924 939 1171 1005 949
3925 1570 1521 1579 1502
3926 1444 1602 1473 1347
3927 2270 2324 2282 2273
3928 1323 1119 1274 1198
3929 579 640 581 667
3930 372 386 320 408
3931 1699 1700 1553 1708
3932 1420 1171 1323 1198
3933 1049 829 771 1020
3934 1600 1403 1488 1628
3935 1873 1695 1926 1894
3936 2186 2229 2244 2200
3937 1989 1951 2062 1976
3938 2173 2203 2213 2240
3939 2044 2091 2033 2031
