8.6 2000
300 250
6385 33142 404 531

Coordinates
14657 3488 3856 3915 3597
14658 1089 1387 1494 1327
14659 3549 3682 3799 3865
14660 4223 3636 4041 4008
14661 980 751 968 848
14662 1828 1604 1545 1932
14663 4559 4083 4585 4597
14664 3669 3198 3263 3289
14665 2296 2746 2607 2171
14666 1685 1781 2153 1805
14667 1091 1379 1037 1366
14668 4144 3611 3747 3852
14669 5171 4895 5103 5291
14670 5488 5209 5312 5291
14671 6093 5958 6064 6001
14672 1930 1474 1522 1640
14673 2710 2632 2709 2268
14674 3799 3770 4069 3423
14675 5795 5749 5551 5709
14676 4453 4573 4191 4742
14677 3195 3663 3524 3187
14678 2566 2832 2318 2437
14679 433 463 443 505
14680 390 355 311 317
14681 5068 5191 5366 4883
14682 5488 5494 5662 5554
14683 5474 5467 5661 5405
14684 5991 5911 5939 6034
14685 3786 3326 3760 3489
14686 5843 5852 5697 5684
14687 1925 2232 1722 2005
14688 4449 3839 4090 3955
14689 5077 5186 4817 4794
14690 1207 1598 1222 1363
14691 5900 5818 5977 5721
14692 4223 4568 4268 4557
14693 979 755 746 849
14694 4496 5019 4999 5071
14695 2126 2226 2612 2213
14696 3127 3305 2736 3302
14697 2474 2385 2154 2722
14698 4091 3530 3364 3501
14699 2092 1877 1901 2125
14700 1631 1302 1421 1497
14701 5504 5466 5399 5223
14702 5620 5257 5246 5484
14703 3316 3001 3511 3229
14704 2679 2475 2917 3034
14705 3564 3088 3560 3749
14706 2172 2412 2455 2725
14707 494 455 620 576
14708 6173 6206 6167 6156
14709 2501 2208 1973 2196
14710 928 998 1054 1249
14711 202 226 214 209
14712 228 209 226 207
14713 1208 1337 1213 1050
14714 2573 2158 2449 2262
14715 1273 1177 1481 1292
14716 5903 5952 5876 5804
14717 3519 3082 3571 3366
14718 4402 4302 4938 4354
14719 4264 4620 4500 4259
14720 6030 6121 6077 6002
14721 1402 1136 1269 1427
14722 5649 5455 5684 5458
14723 123 120 137 151
14724 4608 4472 4743 4362
14725 3064 3179 3183 2773
14726 4545 4455 4055 4108
14727 1242 1113 1068 935
14728 3493 3594 3169 3122
14729 5227 5294 5041 4877
14730 5329 5476 5461 5261
14731 3635 4069 4168 3770
14732 2771 3222 3036 2796
14733 712 797 1005 808
14734 2026 2050 1636 2052
14735 3430 3924 3837 3356
14736 5343 5517 5497 5122
14737 177 184 182 190
14738 6252 6248 6202 6204
14739 3853 3647 3332 3615
14740 3284 2892 2860 3191
14741 4579 4787 5133 4794
14742 2319 2589 2389 2729
14743 352 478 483 450
14744 5021 4895 5074 5291
14745 3105 3503 3441 3199
14746 2048 2120 2067 2387
14747 525 331 479 425
14748 5344 5396 5310 5234
14749 5398 5624 5672 5615
14750 1693 2058 1786 1921
14751 3514 4106 3813 3821
14752 5108 4660 4836 4853
14753 1876 2062 2419 2083
14754 3113 3557 2902 3076
14755 955 986 759 704
14756 4392 4052 3961 4062
14757 5227 5359 5051 5394
14758 1104 1341 1105 1079
14759 5584 5280 5708 5486
14760 5595 5832 5585 5516
14761 6207 6253 6259 6185
14762 5803 5833 5693 5594
14763 961 982 1262 1043
14764 5501 5074 5115 5291
14765 2467 2694 2579 3102
14766 1782 1534 1984 1615
14767 5974 5985 5868 5977
14768 4177 3771 4378 4127
14769 3052 3070 3002 2629
14770 126 127 146 129
14771 4417 4087 4266 4521
14772 3553 3860 3962 3974
14773 2807 2864 3157 3086
14774 1266 1353 1557 1562
14775 3904 4310 4233 4205
14776 195 217 219 204
14777 3089 3031 3479 2916
14778 6263 6291 6249 6302
14779 3337 2887 2596 3056
14780 5488 5291 5626 5364
14781 1713 1308 1430 1662
14782 3868 3763 3898 3620
14783 6246 6245 6296 6290
14784 4481 3903 4177 4548
14785 1295 960 1025 938
14786 5609 5430 5376 5325
14787 1567 1162 1390 1487
14788 3517 3940 4386 3903
14789 1163 1336 1408 1650
14790 1415 1032 990 1011
14791 5144 4887 5078 5135
14792 4450 4007 4299 4413
14793 6215 6206 6214 6194
14794 5575 5802 5555 5487
14795 5821 5800 5632 5890
14796 4790 4615 4589 4421
14797 4595 4187 4653 4638
14798 4726 4700 4873 5064
14799 2307 2194 2260 1932
14800 347 384 446 364
14801 4626 4862 4844 5043
14802 2108 2163 1907 1756
14803 5561 5351 5387 5277
14804 5120 4979 5056 4844
14805 4601 4940 4327 4466
14806 1472 1369 1502 1284
14807 2252 2536 2562 2359
14808 4745 4939 5187 4885
14809 302 281 267 280
14810 5219 4856 5320 4980
14811 4977 4684 4974 5166
14812 4434 4684 4977 4740
14813 380 416 363 324
14814 554 447 557 562
14815 4230 4036 4491 4535
14816 40 30 12 42
14817 3566 3386 3882 3510
14818 4724 4895 4516 4832
14819 1028 959 1285 1281
14820 415 671 553 528
14821 2015 2464 2079 2041
14822 6205 6188 6168 6175
14823 5914 5813 5817 5729
14824 4565 4356 4387 4809
14825 5340 5503 5570 5569
14826 95 77 102 88
14827 4228 3514 4019 3810
14828 4138 4432 3973 4207
14829 612 843 659 750
14830 4456 4443 4612 3932
14831 1700 1678 1261 1314
14832 6021 5921 5950 5879
14833 6328 6287 6272 6277
14834 110 88 111 107
14835 2005 2339 2006 2094
14836 4890 4520 4372 4784
14837 3286 3389 2962 3120
14838 75 47 58 73
14839 4343 4635 4796 4541
14840 471 426 502 561
14841 6372 6373 6363 6318
14842 3274 2919 2700 3039
14843 3491 3389 3800 3543
14844 4796 4343 4831 4635
14845 4303 4377 4177 4294
14846 3703 3937 3604 3437
14847 4752 4789 4669 5015
14848 5342 5099 5143 5015
14849 3996 4381 4180 4426
14850 6293 6314 6296 6280
14851 6082 6099 6039 5999
14852 2767 2417 2573 2262
14853 5988 5939 6069 6030
14854 1126 845 863 773
14855 828 1006 835 1036
14856 3902 3425 3417 3643
14857 4477 4208 4604 4786
14858 1012 1222 950 1232
14859 3536 3617 3887 3645
14860 2973 2982 3312 3446
14861 2997 2909 3288 2790
14862 2279 2225 2678 2058
14863 5664 5804 5736 5658
14864 3067 2999 3441 3199
14865 5202 4821 5047 4656
14866 5527 5554 5576 5334
14867 288 279 295 324
14868 73 75 78 66
14869 1703 1790 1366 1690
14870 6337 6301 6336 6339
14871 55 37 36 43
14872 3701 3515 3975 3540
14873 390 378 391 487
14874 3422 3930 3519 3571
14875 1428 1538 1709 1455
14876 6260 6264 6317 6255
14877 4560 4099 4599 4632
14878 1425 1383 1987 1475
14879 4299 4007 4127 3503
14880 3096 3263 3657 3503
14881 3825 3351 3322 3436
14882 2696 2497 2068 2388
14883 968 1038 1057 848
14884 5056 4642 4571 4844
14885 912 1106 1259 974
14886 3124 3075 3392 3211
14887 2252 2771 2562 2536
14888 1700 1546 1261 1678
14889 6268 6280 6243 6251
14890 5741 5676 5395 5293
14891 4009 3611 3916 3610
14892 4006 3421 3591 3450
14893 6064 6151 6133 6076
14894 4059 3485 4130 3740
14895 636 577 490 516
14896 6340 6335 6331 6314
14897 1420 1710 1320 1435
14898 5857 5833 5740 5594
14899 1122 1141 885 1133
14900 1567 1337 1627 1298
14901 5945 5860 5944 5931
14902 5989 6022 5914 5932
14903 2111 1765 1760 2115
14904 403 480 420 447
14905 2063 1985 1792 1921
14906 2080 2325 2416 1976
14907 4423 3944 4017 4265
14908 4777 4246 4690 4502
14909 3955 3836 3772 3480
14910 5201 5302 5566 5354
14911 4626 4893 4492 4414
14912 4281 4588 4262 3852
14913 1459 1784 1605 1496
14914 3691 3994 4083 3424
14915 3411 3355 3611 3076
14916 5135 5441 5525 5193
14917 3823 4041 4223 3636
14918 472 596 532 555
14919 386 331 371 479
14920 1395 1536 1090 1348
14921 1613 1533 1849 1541
14922 45 71 46 74
14923 5341 5144 5061 5078
14924 5968 5792 5966 5757
14925 2579 2467 2188 2694
14926 1604 1358 1344 1724
14927 2171 2776 2680 2269
14928 126 150 146 151
14929 1590 1708 2156 1980
14930 6064 5957 6025 5980
14931 3799 3682 4011 3865
14932 1594 1950 1653 2084
14933 1055 904 1151 997
14934 1714 1832 1871 2114
14935 4638 4454 4097 4522
14936 1137 654 891 732
14937 5324 5162 4873 5004
14938 3532 3888 3857 3848
14939 1379 1732 1623 1780
14940 451 615 508 380
14941 4821 4656 4880 4475
14942 4969 4633 5016 4926
14943 5206 4844 5239 5140
14944 6131 6198 6199 6174
14945 3496 3731 3649 3394
14946 441 590 440 496
14947 5667 5843 5697 5684
14948 2621 2254 2238 2233
14949 1000 1006 853 1117
14950 3585 3693 3996 3778
14951 4533 4324 4757 4631
14952 5283 5334 5527 5427
14953 3506 3015 3468 3280
14954 1531 1699 1483 1778
14955 5313 5619 5606 5659
14956 6027 6020 6070 6002
14957 2564 2589 2685 2926
14958 3671 3224 3614 3552
14959 2945 2894 3393 3173
14960 3320 3094 3337 3558
14961 5110 4730 4716 4759
14962 3614 4243 4104 3552
14963 5287 5334 5107 4897
14964 1735 1382 1385 1677
14965 5536 5304 5570 5523
14966 2015 2365 2079 2464
14967 3892 4087 4110 4166
14968 4715 4450 4739 4753
14969 993 1017 1266 1093
14970 4353 4151 4462 4357
14971 3135 2846 3303 2854
14972 2102 2467 2334 2041
14973 5154 4739 5199 4753
14974 5574 5817 5696 5525
14975 4828 4831 4341 4251
14976 1502 1234 1362 1654
14977 5808 5856 5792 5692
14978 6351 6285 6354 6288
14979 584 728 583 739
14980 4124 4534 4248 4166
14981 1213 1298 1208 1047
14982 4533 4420 4824 4757
14983 179 205 202 190
14984 3274 3039 2579 3102
14985 1541 1956 1613 1768
14986 4253 3887 3988 3858
14987 3593 3735 4179 3895
14988 5178 5078 5061 4772
14989 4329 4347 3755 4058
14990 6 35 30 12
14991 4705 4954 4892 5057
14992 6296 6280 6269 6251
14993 3827 3586 3221 3573
14994 6245 6251 6249 6183
14995 5455 5187 5456 5192
14996 6304 6283 6325 6284
14997 3572 3586 3578 4015
14998 5008 4833 5234 5063
14999 1952 2281 1998 1812
15000 3110 2521 3002 2615
15001 6046 6106 6104 6039
15002 37 7 30 20
15003 529 596 472 555
15004 5316 5139 5286 5438
15005 811 822 810 1034
15006 4846 4852 4499 4476
15007 3092 2663 2660 2532
15008 4544 4734 4684 4160
15009 5433 5489 5491 5216
15010 4506 4385 4843 4485
15011 4012 3832 3807 4052
15012 5609 5600 5679 5430
15013 5007 4853 4836 4701
15014 1232 1566 1276 1507
15015 1558 1781 1685 1281
15016 6168 6160 6176 6188
15017 5377 4879 4941 4950
15018 5601 5784 5751 5477
15019 5848 5836 5860 5728
15020 4816 5109 4812 5046
15021 1490 1216 1315 1503
15022 2465 2118 1999 2444
15023 5317 4884 5285 4754
15024 4420 4757 4533 4324
15025 5674 5550 5789 5728
15026 1278 1688 1547 1389
15027 5762 5539 5676 5702
15028 4693 4991 5194 5113
15029 5297 5373 5157 5091
15030 1574 1992 1773 1698
15031 5006 4982 5358 5127
15032 4907 5350 5347 5111
15033 1753 2122 2087 1781
15034 1413 1887 1657 1645
15035 3574 3380 3374 3718
15036 4303 3872 4191 4294
15037 3005 2539 2834 3068
15038 3651 4060 3677 3522
15039 1887 1413 1657 1670
15040 4935 5149 5241 5378
15041 53 60 82 51
15042 5876 5722 5804 5842
15043 5131 5055 5481 5319
15044 1049 1122 1389 1141
15045 1395 1780 1366 1536
15046 3 4 2 6
15047 1362 1541 1418 1768
15048 6029 5956 6058 5948
15049 4366 3828 4088 3725
15050 3402 3692 3940 3771
15051 4290 3640 4239 3983
15052 5825 5587 5764 5619
15053 3151 2815 2637 2905
15054 4130 4568 4572 4267
15055 2357 2102 1956 2304
15056 837 703 636 761
15057 2087 1685 1717 1781
15058 6371 6361 6310 6270
15059 3867 3433 3525 3822
15060 3242 3326 3136 2881
15061 5690 5426 5403 5464
15062 3695 3636 4223 4008
15063 873 700 695 792
15064 5865 5968 5864 5792
15065 5281 5306 5016 5384
15066 4564 4352 4516 4217
15067 3488 3267 3421 3597
15068 3236 3622 3506 3617
15069 4526 4475 4821 4314
15070 5895 5867 5750 5826
15071 3517 3846 3272 3525
15072 5646 5822 5759 5617
15073 3942 3187 3663 3627
15074 4634 5078 5144 4887
15075 3796 3583 4242 3939
15076 3051 2538 2813 2835
15077 5723 5533 5660 5452
15078 5265 4961 5093 5091
15079 5414 4882 5225 5073
15080 4065 4148 3845 3790
15081 3340 3032 3410 3150
15082 3153 2719 3259 3115
15083 2268 1914 1927 2204
15084 3323 3589 2867 3188
15085 654 796 574 732
15086 6176 6168 6169 6160
15087 2522 2825 2598 2444
15088 2233 1844 1640 1625
15089 330 345 358 412
15090 404 379 369 426
15091 2713 2410 2702 2072
15092 4361 4616 4495 3895
15093 4558 4237 4003 4289
15094 1804 1728 1818 2243
15095 5805 5659 5893 5745
15096 371 452 386 511
15097 5554 5209 5488 5334
15098 2613 2632 3018 2520
15099 5296 5286 5396 5126
15100 1129 1096 1099 1372
15101 1956 2304 2188 2302
15102 476 409 411 509
15103 5769 5595 5493 5443
15104 2988 2799 2828 2452
15105 3997 3830 4332 3915
15106 2737 3177 3221 2898
15107 5476 5261 5474 5405
15108 713 797 712 808
15109 5323 5214 4723 4913
15110 942 736 711 803
15111 3967 4199 4193 3860
15112 718 643 821 789
15113 132 109 108 117
15114 1083 1237 1385 1360
15115 2438 2027 2252 2340
15116 6028 6009 5918 5938
15117 1163 1365 1408 1188
15118 2839 2379 2717 2698
15119 6203 6158 6166 6150
15120 2970 3222 2771 2796
15121 1424 2079 1580 2010
15122 5621 5344 5472 5396
15123 5319 5046 5131 5116
15124 2196 1855 2151 2396
15125 1170 1583 1354 1431
15126 546 440 441 590
15127 3117 2823 3565 2990
15128 3753 3738 4064 3410
15129 3884 3719 4152 4076
15130 121 131 133 118
15131 1871 1690 1790 2170
15132 1532 1236 1607 1490
15133 4180 4381 4623 4426
15134 3480 3442 3836 3449
15135 68 84 69 72
15136 1743 1780 1395 1536
15137 1055 695 904 792
15138 356 393 443 515
15139 3307 3865 3799 3631
15140 5663 5777 5756 5519
15141 83 86 110 88
15142 4951 4583 4446 4775
15143 1717 2165 1771 1685
15144 1395 1366 1269 1536
15145 5673 5667 5697 5455
15146 6353 6349 6360 6290
15147 1684 1764 1631 1648
15148 4288 4532 3953 4540
15149 6178 6134 6180 6164
15150 5594 5519 5663 5469
15151 4340 4499 4473 3948
15152 3207 3447 3368 3033
15153 1558 1597 1285 1465
15154 1860 1695 1487 1806
15155 4230 3949 4150 4498
15156 2618 2053 2933 2633
15157 2299 2104 2131 1947
15158 5440 5710 5461 5329
15159 2150 2049 2445 2206
15160 1933 2279 1974 1786
15161 2069 2237 2038 2277
15162 4179 3735 3862 3895
15163 3965 4612 4109 3932
15164 1850 1834 2318 2286
15165 4516 3857 4051 4403
15166 1090 1097 1253 1035
15167 341 401 326 364
15168 36 37 14 35
15169 2826 3392 3071 2960
15170 662 714 529 691
15171 1941 1547 2193 1968
15172 2626 2944 2942 2735
15173 437 490 471 516
15174 5694 5701 5493 5502
15175 1177 1448 1143 1371
15176 3129 3036 2771 3222
15177 3078 2654 2976 3339
15178 495 528 597 478
15179 2952 3417 2939 2968
15180 2191 2575 2415 2616
15181 616 555 590 697
15182 4655 4556 4197 4404
15183 2422 2372 2205 2759
15184 3840 3188 3589 3609
15185 3745 3857 3960 3481
15186 5759 5822 5893 5746
15187 2320 2258 2317 2567
15188 1942 1763 1570 1601
15189 2180 2231 2596 2022
15190 42 73 60 40
15191 4387 4197 4241 4342
15192 5576 5334 5287 5427
15193 4917 4772 4634 4335
15194 1608 1506 1329 1628
15195 5203 5274 4978 4791
15196 1231 1154 1107 1333
15197 3349 3049 3593 3453
15198 5679 5496 5296 5394
15199 333 351 323 396
15200 1942 1614 1936 1570
15201 6271 6263 6241 6210
15202 5562 5774 5453 5659
15203 1706 2013 1801 1639
15204 3592 3266 3478 3794
15205 5103 4946 5413 5049
15206 1944 1620 1942 1570
15207 2831 2707 2246 2592
15208 2546 2530 2408 2130
15209 3455 3122 3493 3482
15210 1401 1706 1563 1701
15211 5494 5373 5297 5364
15212 5039 5041 4881 4722
15213 2761 2329 2323 2207
15214 2740 3056 2841 2922
15215 2624 2948 2432 2870
15216 6052 5982 6077 6090
15217 4289 3830 4003 4016
15218 4683 4290 4871 4413
15219 3406 3233 3407 3454
15220 2397 2359 1969 2302
15221 1909 2249 1937 2219
15222 438 449 468 580
15223 665 604 685 764
15224 746 755 682 849
15225 1425 1297 1383 1293
15226 5186 4941 5262 4817
15227 1472 1502 1954 1674
15228 1410 1590 1753 1335
15229 342 285 286 336
15230 4646 4309 4132 4279
15231 6370 6304 6372 6318
15232 5143 5342 5150 5099
15233 6291 6284 6304 6318
15234 47 38 71 58
15235 5404 5049 5021 5103
15236 2917 2569 2535 2475
15237 3766 4119 3849 3966
15238 3742 3162 3318 2838
15239 4139 3926 4175 4530
15240 4356 4809 4562 4633
15241 3518 3565 4025 3592
15242 4495 4510 4463 4030
15243 370 518 430 388
15244 1756 1907 1682 1747
15245 335 372 374 380
15246 1899 1818 1804 1628
15247 1095 1406 1397 1092
15248 5949 5955 5988 6031
15249 4202 4352 3960 3857
15250 1974 1726 1458 1921
15251 225 249 248 241
15252 334 325 336 366
15253 1678 1834 1551 1452
15254 4908 4386 4481 4548
15255 1087 1103 1092 1419
15256 3126 3423 3635 3268
15257 1925 1600 1953 1651
15258 36 68 32 50
15259 496 505 476 600
15260 179 155 158 157
15261 6200 6165 6163 6126
15262 5034 5073 5356 5114
15263 5758 5684 5835 5791
15264 2867 2404 2749 2687
15265 1367 1342 1211 1511
15266 4430 4200 4642 4609
15267 4676 4811 4976 4307
15268 4459 4162 3906 3825
15269 4234 4216 4674 4497
15270 4405 4596 4398 4037
15271 6261 6231 6235 6221
15272 2400 2851 2895 2953
15273 6162 6072 6147 6126
15274 3329 3232 3703 3182
15275 4374 4152 4231 3933
15276 5199 4739 5081 4753
15277 2327 2752 2382 2616
15278 5022 5362 5296 5183
15279 2252 2027 2020 2340
15280 3720 3590 3985 4039
15281 4496 4158 3898 4431
15282 6377 6302 6295 6311
15283 441 411 520 593
15284 43 34 68 64
15285 5527 5576 5780 5612
15286 6083 6033 5963 6071
15287 3504 3331 3582 3338
15288 4627 4189 4617 4578
15289 2003 1886 1906 2183
15290 5903 5821 5905 5856
15291 5481 5444 5131 5319
15292 3651 3494 4046 3522
15293 5417 5134 5498 5187
15294 1835 2157 2089 1730
15295 2706 2369 2713 3007
15296 829 764 721 857
15297 47 71 61 58
15298 1571 1436 1858 1668
15299 5310 4963 4919 5309
15300 991 807 998 809
15301 1005 922 1286 1069
15302 5629 5556 5772 5717
15303 4435 4228 4412 4019
15304 4050 3788 4319 4439
15305 3561 3292 3642 3352
15306 82 108 102 88
15307 1559 1839 1672 1928
15308 6038 6008 5916 6000
15309 958 776 1037 1090
15310 723 890 692 869
15311 4213 4487 4416 4112
15312 5431 5743 5664 5637
15313 4456 4070 4509 4365
15314 3488 3654 3961 3694
15315 1093 915 1277 1069
15316 6344 6342 6356 6306
15317 4836 4772 5078 4701
15318 6236 6156 6206 6194
15319 122 112 116 120
15320 5860 5886 5848 5776
15321 5287 5579 5576 5448
15322 3347 3533 3510 3216
15323 3985 4160 4434 4384
15324 4938 4622 4459 4302
15325 6028 5938 5918 5863
15326 3300 3654 3488 3694
15327 4091 3714 3501 3513
15328 334 420 325 366
15329 610 506 530 696
15330 1682 1830 1747 2040
15331 3485 3129 3234 3740
15332 3677 2966 3298 3522
15333 5575 5699 5909 5603
15334 840 835 860 1036
15335 5189 4996 5183 4808
15336 3633 3308 3851 3450
15337 1613 1833 1956 2102
15338 2974 2665 2759 2989
15339 1160 1415 1571 1489
15340 4607 4710 5037 4620
15341 2192 2531 1940 2101
15342 3662 3579 4113 3835
15343 2540 2795 3127 2736
15344 2261 2795 2540 2736
15345 2168 2560 2495 2698
15346 5404 5589 5690 5464
15347 5794 5802 5555 5675
15348 3802 3448 3317 3271
15349 2313 2362 2256 2646
15350 1816 1429 1819 1871
15351 1839 1715 1496 1838
15352 1331 1222 1276 1232
15353 4819 4534 5000 4820
15354 73 86 70 60
15355 5648 5785 5682 5415
15356 3201 3132 3212 3628
15357 5019 5322 4943 4999
15358 6187 6159 6158 6150
15359 57 83 54 60
15360 6096 6050 6129 6146
15361 2964 2592 3282 3091
15362 6370 6358 6357 6304
15363 4298 4712 4837 4438
15364 502 369 494 426
15365 2852 2477 2335 2494
15366 5557 5305 5598 5563
15367 5762 5539 5769 5493
15368 6070 6020 6098 6088
15369 863 1079 1105 1246
15370 786 871 743 916
15371 2612 2516 2675 2991
15372 928 805 821 1078
15373 2958 3363 3469 2979
15374 864 1003 846 1117
15375 4045 4099 4560 4271
15376 5120 4844 5445 5043
15377 5843 5684 5758 5791
15378 552 682 658 670
15379 5011 4873 5324 5064
15380 5751 5803 5601 5477
15381 877 1109 1155 1122
15382 26 39 29 12
15383 2920 2445 2429 2634
15384 3332 3278 2841 2922
15385 2512 2237 2811 2478
15386 5752 5921 5835 5807
15387 4504 4727 4350 4479
15388 4239 4080 3657 3640
15389 3771 4127 4177 3765
15390 682 755 658 670
15391 1 5 3 2
15392 4785 4964 5224 5053
15393 4744 5137 5197 5102
15394 901 1000 896 1188
15395 71 47 61 45
15396 5845 5925 5936 5798
15397 2465 2127 2105 2512
15398 225 204 218 216
15399 1454 1103 1247 1221
15400 5144 5054 5163 4818
15401 3176 3020 3014 3390
15402 432 434 360 385
15403 4525 4275 4557 4722
15404 4952 4789 4570 4428
15405 2918 3329 2872 3182
15406 37 30 24 35
15407 6315 6269 6257 6288
15408 3948 3632 3560 3723
15409 4259 4283 4250 3894
15410 3311 3426 3369 3612
15411 4662 4931 4749 4878
15412 3518 2787 2875 3166
15413 5860 5668 5787 5886
15414 860 1000 867 1006
15415 681 731 587 603
15416 6110 6082 6106 6017
15417 4869 4961 4610 4832
15418 4319 3991 4286 4580
15419 1435 2020 1710 1400
15420 5765 5780 5748 5576
15421 6170 6221 6205 6175
15422 1148 1124 916 964
15423 5913 5752 5871 5904
15424 4419 3841 3995 4229
15425 4899 4613 4561 4580
15426 5470 5441 5482 5193
15427 4892 4954 5277 5057
15428 5264 4766 4992 4910
15429 650 958 841 1037
15430 5246 4819 4605 4534
15431 3600 3723 4170 3875
15432 3626 3027 3066 3344
15433 1502 1879 1954 1845
15434 6 32 34 5
15435 1285 1113 916 1028
15436 896 1178 1179 1188
15437 1722 1432 1600 1651
15438 6257 6289 6285 6306
15439 6084 6119 6105 6091
15440 3640 3669 3657 3289
15441 2586 2115 2441 2431
15442 2046 2417 2128 2158
15443 1325 1310 1408 1555
15444 5761 5615 5873 5687
15445 59 29 12 41
15446 2566 2423 2318 2036
15447 5714 5622 5715 5568
15448 6026 6120 6073 6028
15449 4590 4468 4865 4517
15450 226 218 228 241
15451 3306 3342 3523 3137
15452 3303 2846 3135 3134
15453 6120 6028 6089 6098
15454 4069 3799 3633 3682
15455 4041 4423 4338 4557
15456 2168 2409 1767 2017
15457 2310 1925 2312 2005
15458 2361 2481 2789 2224
15459 6076 6001 6064 5980
15460 5684 5458 5455 5375
15461 5403 5806 5370 5779
15462 6285 6288 6351 6270
15463 4959 4347 4329 4314
15464 2528 2310 2312 2005
15465 2225 2134 2058 1880
15466 6105 6119 6140 6091
15467 4978 5274 4761 4791
15468 4041 3716 3779 3625
15469 3110 2615 3002 3009
15470 5893 6008 6025 5980
15471 4776 4285 4798 4697
15472 6244 6243 6265 6251
15473 1071 1006 828 1036
15474 4335 4306 4489 4212
15475 6083 6117 6095 6148
15476 6133 6149 6076 6123
15477 4455 4288 3886 4108
15478 1343 1591 1786 1464
15479 6074 5982 6072 5965
15480 350 361 365 322
15481 617 630 525 519
15482 4364 3839 4449 3955
15483 6068 5932 5946 6040
15484 550 492 432 572
15485 4652 4550 4746 4346
15486 1979 1484 1697 1787
15487 4356 4093 4189 3984
15488 825 1087 815 999
15489 5596 5683 5844 5815
15490 3056 2922 2740 3133
15491 4230 4219 4204 4498
15492 3675 3227 3665 3497
15493 4443 3932 4198 4103
15494 2867 2894 2392 2344
15495 6261 6221 6235 6277
15496 2236 2437 2833 2650
15497 4880 4367 4167 4475
15498 5644 5628 5609 5376
15499 3054 3131 3015 2658
15500 1368 1666 1556 1616
15501 5088 5112 5376 5224
15502 2271 2409 2168 2717
15503 5704 5604 5621 5396
15504 5878 5797 5731 5711
15505 4269 4815 4763 4762
15506 1716 1775 1508 1752
15507 264 252 239 254
15508 3992 4204 4359 3949
15509 551 554 661 730
15510 404 367 329 337
15511 3576 3809 3885 3920
15512 59 12 60 41
15513 1376 1461 1535 1575
15514 32 36 33 13
15515 2544 2827 2326 2583
15516 482 378 390 487
15517 5515 5541 5600 5362
15518 409 456 498 534
15519 4897 4936 5123 4805
15520 2528 2005 2285 2339
15521 4694 4560 4531 4322
15522 1802 2104 1900 1947
15523 238 260 233 257
15524 6063 6013 6058 5940
15525 334 309 292 343
15526 1433 1133 1252 1364
15527 4176 4553 4729 4270
15528 6152 6007 6107 6040
15529 3332 2922 3056 3133
15530 3311 3381 2714 3004
15531 5639 5766 5435 5618
15532 5919 5916 6025 5893
15533 436 395 457 547
15534 1259 1335 1410 1123
15535 5632 5389 5371 5288
15536 3559 3047 3610 3683
15537 4671 5143 4921 4659
15538 3091 3301 2964 3106
15539 1110 1747 1576 1358
15540 6196 6195 6220 6183
15541 5966 5757 5946 5729
15542 1344 1376 1569 1313
15543 2648 2330 2274 2288
15544 184 166 177 160
15545 3798 4343 4145 4147
15546 4073 3637 3703 4081
15547 1685 2003 2165 2403
15548 347 414 331 392
15549 1661 1721 1592 1939
15550 3239 3581 3161 3375
15551 5514 5579 5220 5448
15552 6222 6201 6198 6183
15553 2696 3150 2462 2576
15554 2053 2449 2077 2373
15555 5744 5636 5532 5484
15556 1115 1396 1112 1111
15557 4024 4043 4305 3809
15558 394 456 512 578
15559 1514 1548 1277 1495
15560 5246 5484 5257 5237
15561 2213 2164 2675 2516
15562 5205 5228 5504 5237
15563 2025 2164 2213 2516
15564 394 419 456 578
15565 804 609 631 587
15566 4197 3787 4093 3984
15567 3382 3623 3209 3270
15568 1417 1240 1504 1492
15569 243 245 264 271
15570 973 803 942 1015
15571 2085 2029 2090 2599
15572 3921 4132 4200 4309
15573 5176 5229 5318 4824
15574 4797 4316 4364 4307
15575 1677 1785 1682 1901
15576 2237 2277 2069 2368
15577 4616 3895 4361 3918
15578 3013 2946 2871 2674
15579 2454 1872 1997 2176
15580 2077 1830 2300 2262
15581 2594 2176 2454 2568
15582 1960 2332 2353 2018
15583 4946 5103 5413 5312
15584 4206 4273 4349 4292
15585 5369 5205 5012 4972
15586 316 404 329 337
15587 3063 2788 2526 3206
15588 4086 4258 4485 4061
15589 5212 4901 5317 4754
15590 326 347 320 364
15591 2624 2459 2948 2817
15592 2081 2035 2207 1846
15593 482 416 355 487
15594 29 59 12 44
15595 2847 2607 3085 3175
15596 5155 4592 4719 4884
15597 4548 4970 4908 4680
15598 355 416 378 487
15599 2046 2274 1800 1931
15600 5207 4682 5003 4984
15601 6213 6194 6206 6190
15602 5769 5702 5832 5595
15603 3745 3481 3455 3198
15604 2857 3198 2806 3170
15605 5150 4921 5143 4752
15606 73 52 49 56
15607 4637 4173 4592 4202
15608 5586 5386 5445 5206
15609 2266 1772 2031 2220
15610 146 137 127 120
15611 2362 2443 1934 2178
15612 5135 5441 5196 5434
15613 6249 6230 6263 6210
15614 3672 3551 3787 3954
15615 5539 5702 5769 5493
15616 718 708 742 821
15617 326 341 334 401
15618 4130 3740 4008 4267
15619 5133 4787 4690 4794
15620 783 701 592 738
15621 5368 5494 5576 5334
15622 4604 4738 4941 4950
15623 47 30 38 42
15624 1268 1028 1285 1281
15625 102 110 108 117
15626 2911 3129 3485 3043
15627 4899 4646 4960 4561
15628 4754 4238 4285 4697
